UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB
122296,Samuel Merritt University,Oakland,CA,94609,708,NULL
122339,San Diego City College,San Diego,CA,92101-4787,11811,5082
122375,San Diego Mesa College,San Diego,CA,92111-4998,18085,4978
122384,San Diego Miramar College,San Diego,CA,92126-2999,11759,4384
122409,San Diego State University,San Diego,CA,92182-0001,30347,14788
122436,University of San Diego,San Diego,CA,92110-2492,5820,NULL
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,210,NULL
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,233,NULL
122597,San Francisco State University,San Francisco,CA,94132,25126,15113
122603,University of Redlands Graduate School of Theology,San Anselmo,CA,94960-0000,54,NULL
122612,University of San Francisco,San Francisco,CA,94117-1080,6510,NULL
122649,San Joaquin College of Law,Clovis,CA,93612-1312,NULL,NULL
122658,San Joaquin Delta College,Stockton,CA,95207,16358,10599
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,6400,NULL
122728,William Jessup University,Rocklin,CA,95765-3707,1246,NULL
122746,San Jose City College,San Jose,CA,95128-2798,7464,10330
122755,San Jose State University,San Jose,CA,95192-0001,27723,14928
122791,College of San Mateo,San Mateo,CA,94402-3784,7127,1239
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,308,NULL
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,89,NULL
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,12659,7556
122931,Santa Clara University,Santa Clara,CA,95053,5676,NULL
122977,Santa Monica College,Santa Monica,CA,90405-1628,25492,3286
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,16469,5782
123095,Saybrook University,Pasadena,CA,91103,NULL,NULL
123165,Scripps College,Claremont,CA,91711-3905,1083,NULL
123217,College of the Sequoias,Visalia,CA,93277-2214,10912,1116
123280,Shasta Bible College and Graduate School,Redding,CA,96002,29,NULL
123299,Shasta College,Redding,CA,96003,6025,3669
123341,Sierra College,Rocklin,CA,95677-3397,16064,3422
123350,Sierra College of Beauty,Merced,CA,95340,138,NULL
123448,Trinity Law School,Santa Ana,CA,92705,NULL,NULL
123457,Simpson University,Redding,CA,96003-8606,701,NULL
123484,College of the Siskiyous,Weed,CA,96094-2899,1403,8061
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,243,10814
123509,Skyline College,San Bruno,CA,94066-1698,7500,1143
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,12887,7391
123554,Saint Mary's College of California,Moraga,CA,94575,2632,NULL
123563,Solano Community College,Fairfield,CA,94534-3197,7965,4790
123572,Sonoma State University,Rohnert Park,CA,94928-3609,8119,17478
123633,South Baylo University,Anaheim,CA,92801-1701,NULL,NULL
123642,South Coast College,Orange,CA,92868-2609,226,NULL
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,1914,NULL
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,589,NULL
123800,Southwestern College,Chula Vista,CA,91910-7299,17839,4694
123855,St John's Seminary,Camarillo,CA,93012-2500,NULL,NULL
123916,Starr King School for the Ministry,Oakland,CA,94613-1209,NULL,NULL
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,NULL,NULL
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,237,NULL
123961,University of Southern California,Los Angeles,CA,90089,19908,NULL
123970,Southwestern Law School,Los Angeles,CA,90010-1106,NULL,NULL
124113,Taft College,Taft,CA,93268,5376,6405
124283,Claremont School of Theology,Claremont,CA,91711-3199,NULL,NULL
124292,Thomas Aquinas College,Santa Paula,CA,93060,439,NULL
124487,Epic Bible College & Graduate School,Sacramento,CA,95841,109,NULL
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,921,NULL
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,572,NULL
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,601,NULL
125028,Ventura College,Ventura,CA,93003-3872,11535,1514
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,93003,NULL,NULL
125091,Victor Valley College,Victorville,CA,92395-5850,10269,8504
125170,Berkeley City College,Berkeley,CA,94704,4770,9291
125231,Walden University,Minneapolis,MN,55401,6948,NULL
125310,Waynes College of Beauty,Salinas,CA,93906-2830,42,NULL
125462,West Hills College-Coalinga,Coalinga,CA,93210,2613,7022
125471,West Los Angeles College,Culver City,CA,90230-3519,11034,7084
125499,West Valley College,Saratoga,CA,95070-5698,6586,3791
125532,Carrington College-Sacramento,Sacramento,CA,95826,3261,NULL
125718,Westminster Theological Seminary in California,Escondido,CA,92027,NULL,NULL
125727,Westmont College,Santa Barbara,CA,93108-1089,1314,NULL
125763,Whittier College,Whittier,CA,90601,1770,NULL
125897,Woodbury University,Burbank,CA,91504-1052,1108,NULL
126012,The Wright Institute,Berkeley,CA,94704-1796,NULL,NULL
126049,Thomas Jefferson School of Law,San Diego,CA,92101,NULL,NULL
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,138,NULL
126119,Yuba College,Marysville,CA,95901,4979,3555
126164,The Salon Professional Academy-Grand Junction,Grand Junction,CO,81501,59,NULL
126182,Adams State University,Alamosa,CO,81101,1727,14064
126207,Aims Community College,Greeley,CO,80634,3966,8386
126289,Arapahoe Community College,Littleton,CO,80160-9002,7051,10119
126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247,288,NULL
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,11670,15358
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,10221,16486
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,325,NULL
126614,University of Colorado Boulder,Boulder,CO,80309-0017,30630,21680
126669,Colorado Christian University,Lakewood,CO,80226,4671,NULL
126678,Colorado College,Colorado Springs,CO,80903,2089,NULL
126687,Concorde Career College-Aurora,Aurora,CO,80010-4314,423,NULL
126711,Colorado Mountain College,Glenwood Springs,CO,81601-0233,3135,7459
126748,Colorado Northwestern Community College,Rangely,CO,81648-3598,607,14178
126775,Colorado School of Mines,Golden,CO,80401,5103,26750
126784,Colorado School of Trades,Lakewood,CO,80215-2996,149,NULL
126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,24373,18668
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,23197,NULL
126863,Community College of Aurora,Aurora,CO,80011-9036,4616,11222
126872,CollegeAmerica-Denver,Denver,CO,80222,72,NULL
126915,Technical College of the Rockies,Delta,CO,81416,117,14740
126942,Community College of Denver,Denver,CO,80204-2026,6295,9304
126951,Lincoln College of Technology-Denver,Denver,CO,80239,1343,NULL
126979,Denver Seminary,Littleton,CO,80120,NULL,NULL
127060,University of Denver,Denver,CO,80208,5755,NULL
127158,Emily Griffith Technical College,Denver,CO,80203,5527,6462
127185,Fort Lewis College,Durango,CO,81301-3999,3080,16274
127200,Front Range Community College,Westminster,CO,80031,13081,9725
127273,Iliff School of Theology,Denver,CO,80210-4798,NULL,NULL
127316,International Salon and Spa Academy,Colorado Springs,CO,80918-3684,284,NULL
127389,Lamar Community College,Lamar,CO,81052-3999,529,10604
127556,Colorado Mesa University,Grand Junction,CO,81501-3122,8260,15569
127565,Metropolitan State University of Denver,Denver,CO,80217-3362,18378,14257
127617,Morgan Community College,Fort  Morgan,CO,80701,613,8211
127653,Naropa University,Boulder,CO,80302-6697,371,NULL
127714,Nazarene Bible College,Colorado Springs,CO,80920,428,NULL
127732,Northeastern Junior College,Sterling,CO,80751-2944,1017,13512
127741,University of Northern Colorado,Greeley,CO,80639,8448,15714
127778,Otero Junior College,La Junta,CO,81050,797,10774
127820,Pikes Peak Community College,Colorado Springs,CO,80906-5498,10633,10336
127884,Pueblo Community College,Pueblo,CO,81004-1499,3839,11319
127909,Red Rocks Community College,Lakewood,CO,80228-1255,5480,10257
127918,Regis University,Denver,CO,80221-1099,3392,NULL
127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214,1449,NULL
127954,Montessori Education Center of the Rockies,Denver,CO,80205,21,NULL
128106,Colorado State University Pueblo,Pueblo,CO,81001-4901,3447,14653
128151,Pickens Technical College,Aurora,CO,80011-9307,1049,7039
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,518,NULL
128188,Intellitec College-Grand Junction,Grand Junction,CO,81506,776,NULL
128258,Trinidad State College,Trinidad,CO,81082,1088,10544
128328,United States Air Force Academy,USAF Academy,CO,80840-5002,4304,NULL
128337,Empire Beauty School-Thornton,Thornton,CO,80233,114,NULL
128391,Western Colorado University,Gunnison,CO,81231,1815,17282
128498,Albertus Magnus College,New Haven,CT,06511-1189,1108,NULL
128577,Asnuntuck Community College,Enfield,CT,6082,1224,8542
128586,Bais Binyomin Academy,Monsey,NY,10952,38,NULL
128674,Branford Hall Career Institute-Branford Campus,Branford,CT,6405,93,NULL
128744,University of Bridgeport,Bridgeport,CT,06604-5620,3233,NULL
128771,Central Connecticut State University,New Britain,CT,6050,8817,16158
128780,Charter Oak State College,New Britain,CT,6053,1474,10724
128896,Cortiva Institute,Cromwell,CT,6416,124,NULL
128902,Connecticut College,New London,CT,06320-4196,1820,NULL
129002,Porter and Chester Institute of Hamden,Hamden,CT,6514,342,NULL
129020,University of Connecticut,Storrs,CT,6269,18585,22012
129154,Goodwin University,East Hartford,CT,6118,3027,NULL
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,6088,978,NULL
129215,Eastern Connecticut State University,Willimantic,CT,6226,4425,18618
129242,Fairfield University,Fairfield,CT,06824-5195,4250,NULL
129349,Paul Mitchell the School-North Haven,North Haven,CT,6473,218,NULL
129367,Capital Community College,Hartford,CT,6103,2791,7590
129428,Rensselaer at Hartford,Hartford,CT,6120,NULL,NULL
129482,American Institute-West Hartford,West Hartford,CT,06110-1922,357,NULL
129491,Hartford Seminary,Hartford,CT,06105-2260,NULL,NULL
129525,University of Hartford,West Hartford,CT,06117-1599,4553,NULL
129534,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,174,NULL
129543,Housatonic Community College,Bridgeport,CT,06604-4704,4434,5161
129695,Manchester Community College,Manchester,CT,6040,5033,7142
129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089,5490,6767
129756,Middlesex Community College,Middletown,CT,06457-4829,2118,4846
129774,Mitchell College,New London,CT,6320,597,NULL
129808,Three Rivers Community College,Norwich,CT,6360,2957,7307
129923,Lincoln Technical Institute-New Britain,New Britain,CT,6051,542,NULL
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,6071,295,NULL
129941,University of New Haven,West Haven,CT,06516-1916,4863,NULL
130004,Norwalk Community College,Norwalk,CT,6854,4252,7393
130040,Northwestern Connecticut Community College,Winsted,CT,6098,1052,6420
130110,Paier College,Bridgeport,CT,6606,84,NULL
130174,Porter and Chester Institute,Bridgeport,CT,6610,1944,NULL
130183,Post University,Waterbury,CT,6723,9634,NULL
130217,Quinebaug Valley Community College,Danielson,CT,06239-1436,1175,9503
130226,Quinnipiac University,Hamden,CT,6518,6816,NULL
130253,Sacred Heart University,Fairfield,CT,06825-1000,6066,NULL
130314,University of Saint Joseph,West Hartford,CT,6117,871,NULL
130396,Gateway Community College,New Haven,CT,6510,6246,6381
130493,Southern Connecticut State University,New Haven,CT,06515-1355,7694,20763
130509,Stone Academy-West Haven,West Haven,CT,6516,531,NULL
130590,Trinity College,Hartford,CT,06106-3100,2167,NULL
130606,Tunxis Community College,Farmington,CT,06032-3187,3381,8171
130624,United States Coast Guard Academy,New London,CT,06320-4195,1069,NULL
130697,Wesleyan University,Middletown,CT,6459,2933,NULL
130776,Western Connecticut State University,Danbury,CT,06810-6826,4752,18215
130794,Yale University,New Haven,CT,6520,6089,NULL
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,70,NULL
130873,Dawn Career Institute LLC,Newark,DE,19702,304,NULL
130907,Delaware Technical Community College-Terry,Dover,DE,19901,11917,8824
130934,Delaware State University,Dover,DE,19901,3932,12995
130943,University of Delaware,Newark,DE,19716,19047,17220
130989,Goldey-Beacom College,Wilmington,DE,19808,726,NULL
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,112,NULL
131098,Wesley College,Dover,DE,19901-3875,997,NULL
131113,Wilmington University,New Castle,DE,19720,8472,NULL
131159,American University,Washington,DC,20016-8001,7659,NULL
131283,The Catholic University of America,Washington,DC,20064,3245,NULL
131399,University of the District of Columbia,Washington,DC,20008,3603,15894
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,NULL,NULL
131450,Gallaudet University,Washington,DC,20002-3695,1058,NULL
131469,George Washington University,Washington,DC,20052,12031,NULL
131496,Georgetown University,Washington,DC,20057-0001,7141,NULL
131520,Howard University,Washington,DC,20059,6461,NULL
131803,Strayer University-District of Columbia,Washington,DC,20005,651,NULL
131830,National Conservatory of Dramatic Arts,Washington,DC,20007,36,NULL
131876,Trinity Washington University,Washington,DC,20017-1094,1344,NULL
131973,Wesley Theological Seminary,Washington,DC,20016-5690,NULL,NULL
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,3495,10451
132408,The Baptist College of Florida,Graceville,FL,32440,298,NULL
132471,Barry University,Miami,FL,33161-6695,3472,NULL
132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,2778,NULL
132657,Lynn University,Boca Raton,FL,33431-5598,2401,NULL
132675,North Florida Technical College,Starke,FL,32091,211,2500
132693,Eastern Florida State College,Cocoa,FL,32922,11905,4955
132709,Broward College,Fort Lauderdale,FL,33301,32140,12649
132842,Albizu University-Miami,Miami,FL,33172-2209,118,NULL
132851,College of Central Florida,Ocala,FL,34474,5477,6548
132879,Johnson University Florida,Kissimmee,FL,34744,182,NULL
132903,University of Central Florida,Orlando,FL,32816,58940,10274
132976,Charlotte Technical College,Port Charlotte,FL,33948-3399,248,12778
133021,Chipola College,Marianna,FL,32446-2053,1362,2557
133155,Lorenzo Walker Technical College,Naples,FL,34104-4405,443,3740
133386,Daytona State College,Daytona Beach,FL,32114,10781,8789
133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,510,NULL
133492,Eckerd College,Saint Petersburg,FL,33711-4700,1989,NULL
133508,Florida SouthWestern State College,Fort Myers,FL,33919,12604,8100
133526,Edward Waters University,Jacksonville,FL,32209,932,NULL
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,6355,NULL
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,7514,15060
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,23423,10186
133702,Florida State College at Jacksonville,Jacksonville,FL,32202,20734,3916
133711,Flagler College,Saint Augustine,FL,32084,2863,NULL
133809,Florida College,Temple Terrace,FL,33617,537,NULL
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,707,NULL
133854,Concorde Career Institute-Miramar,Miramar,FL,33025,490,NULL
133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,436,NULL
133872,AdventHealth University,Orlando,FL,32803,1061,NULL
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,3293,NULL
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,32514,49,NULL
133951,Florida International University,Miami,FL,33199,41843,7296
133960,The College of the Florida Keys,Key West,FL,33040,837,11845
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,1049,NULL
133997,Florida Career College-Miami,Miami,FL,33174,345,NULL
134024,Florida School of Massage,Gainesville,FL,32608-5419,75,NULL
134079,Florida Southern College,Lakeland,FL,33801-5698,2666,NULL
134097,Florida State University,Tallahassee,FL,32306-1037,32881,9789
134112,Florida Technical College,Orlando,FL,32826,4094,NULL
134130,University of Florida,Gainesville,FL,32611,34523,6302
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,33,NULL
134237,Full Sail University,Winter Park,FL,32792-7429,19957,NULL
134291,George Stone Technical College,Pensacola,FL,32526-8922,699,9054
134307,George T Baker Aviation Technical College,Miami,FL,33142,841,3784
134343,Gulf Coast State College,Panama City,FL,32401,3542,2779
134495,Hillsborough Community College,Tampa,FL,33606-3584,22355,3238
134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,165,NULL
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,261,NULL
134574,Cortiva Institute,St. Petersburg,FL,33713,87,NULL
134608,Indian River State College,Fort Pierce,FL,34981-5596,12754,2003
