UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB,GRAD_DEBT_MDN
119137,Moorpark College,Moorpark,CA,93021-1695,12795,1473,9500
119164,Mt San Antonio College,Walnut,CA,91789-1399,26992,1729,6000
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,2227,NULL,25000
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,14435,5466,PrivacySuppressed
119270,Musicians Institute,Hollywood,CA,90028,923,NULL,9500
119331,Napa Valley College,Napa,CA,94558-6236,4808,11661,PrivacySuppressed
119553,National Holistic Institute,Emeryville,CA,94608-2008,1237,NULL,9500
119605,National University,La Jolla,CA,92037-1011,6791,NULL,26516
119678,Naval Postgraduate School,Monterey,CA,93943,NULL,NULL,NULL
119775,Newschool of Architecture and Design,San Diego,CA,92101,394,NULL,32985
119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,113,NULL,6033
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,236,NULL,9990
120069,North-West College-Pomona,Pomona,CA,91768,187,NULL,9500
120078,North-West College-West Covina,West Covina,CA,91790,700,NULL,9500
120087,North-West College-Van Nuys,Van Nuys,CA,91411,198,NULL,9498
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,795,NULL,25000
120254,Occidental College,Los Angeles,CA,90041-3392,1970,NULL,22336
120290,Ohlone College,Fremont,CA,94539-0390,7696,8776,PrivacySuppressed
120342,Orange Coast College,Costa Mesa,CA,92626,19074,3178,9000
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,1120,NULL,27000
120421,Oxnard College,Oxnard,CA,93033-6699,6807,2279,PrivacySuppressed
120537,Hope International University,Fullerton,CA,92831-3199,633,NULL,23750
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,730,NULL,9500
120698,Palo Alto University,Palo Alto,CA,94304-1337,68,NULL,20334
120768,Pacific Oaks College,Pasadena,CA,91103,494,NULL,26319
120795,Pacific School of Religion,Berkeley,CA,94709,NULL,NULL,PrivacySuppressed
120838,Pacific States University,Los Angeles,CA,90010-2263,3,NULL,PrivacySuppressed
120865,Pacific Union College,Angwin,CA,94508-9707,889,NULL,27000
120883,University of the Pacific,Stockton,CA,95211-0197,3585,NULL,19500
120953,Palo Verde College,Blythe,CA,92225,4032,9789,PrivacySuppressed
120971,Palomar College,San Marcos,CA,92069-1487,20659,3673,PrivacySuppressed
121044,Pasadena City College,Pasadena,CA,91106-2003,24685,2920,6151
121150,Pepperdine University,Malibu,CA,90263,3581,NULL,25000
121257,Pitzer College,Claremont,CA,91711-6101,1086,NULL,17725
121275,Platt College-San Diego,San Diego,CA,92115-3919,114,NULL,14875
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,3195,NULL,23000
121345,Pomona College,Claremont,CA,91711-6319,1610,NULL,12000
121363,Porterville College,Porterville,CA,93257,3645,3192,PrivacySuppressed
121433,Professional Institute of Beauty,El Monte,CA,91731,111,NULL,3455
121619,Santa Ana College,Santa Ana,CA,92706-3398,24689,3801,6991
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,NULL,NULL,NULL
121637,Shasta School of Cosmetology,Redding,CA,96003,37,NULL,PrivacySuppressed
121691,University of Redlands,Redlands,CA,92373-0999,2965,NULL,26249
121707,College of the Redwoods,Eureka,CA,95501-9300,3925,4773,8290
121859,Salon Success Academy-Upland,Upland,CA,91786,164,NULL,7177
121868,Salon Success Academy-Corona,Corona,CA,92881,116,NULL,7177
121886,Rio Hondo College,Whittier,CA,90601-1616,17545,5487,8063
121901,Riverside City College,Riverside,CA,92506,18927,4620,8000
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,344,NULL,PrivacySuppressed
122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,16,NULL,PrivacySuppressed
122180,Sacramento City College,Sacramento,CA,95822-1386,19080,4835,10500
122205,Saddleback College,Mission Viejo,CA,92692-3635,17830,4246,9500
122296,Samuel Merritt University,Oakland,CA,94609,708,NULL,20389
122339,San Diego City College,San Diego,CA,92101-4787,11811,5082,7724
122375,San Diego Mesa College,San Diego,CA,92111-4998,18085,4978,5625
122384,San Diego Miramar College,San Diego,CA,92126-2999,11759,4384,6440
122409,San Diego State University,San Diego,CA,92182-0001,30347,14788,15000
122436,University of San Diego,San Diego,CA,92110-2492,5820,NULL,23169
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,210,NULL,25000
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,233,NULL,26835
122597,San Francisco State University,San Francisco,CA,94132,25126,15113,15369
122603,University of Redlands Graduate School of Theology,San Anselmo,CA,94960-0000,54,NULL,NULL
122612,University of San Francisco,San Francisco,CA,94117-1080,6510,NULL,23250
122649,San Joaquin College of Law,Clovis,CA,93612-1312,NULL,NULL,PrivacySuppressed
122658,San Joaquin Delta College,Stockton,CA,95207,16358,10599,8617
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,6400,NULL,10673
122728,William Jessup University,Rocklin,CA,95765-3707,1246,NULL,22334
122746,San Jose City College,San Jose,CA,95128-2798,7464,10330,PrivacySuppressed
122755,San Jose State University,San Jose,CA,95192-0001,27723,14928,15513
122791,College of San Mateo,San Mateo,CA,94402-3784,7127,1239,12000
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,308,NULL,16163
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,89,NULL,8770
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,12659,7556,11725
122931,Santa Clara University,Santa Clara,CA,95053,5676,NULL,19500
122977,Santa Monica College,Santa Monica,CA,90405-1628,25492,3286,6750
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,16469,5782,9951
123095,Saybrook University,Pasadena,CA,91103,NULL,NULL,PrivacySuppressed
123165,Scripps College,Claremont,CA,91711-3905,1083,NULL,14829
123217,College of the Sequoias,Visalia,CA,93277-2214,10912,1116,5625
123280,Shasta Bible College and Graduate School,Redding,CA,96002,29,NULL,PrivacySuppressed
123299,Shasta College,Redding,CA,96003,6025,3669,12600
123341,Sierra College,Rocklin,CA,95677-3397,16064,3422,15415
123350,Sierra College of Beauty,Merced,CA,95340,138,NULL,PrivacySuppressed
123448,Trinity Law School,Santa Ana,CA,92705,NULL,NULL,25125
123457,Simpson University,Redding,CA,96003-8606,701,NULL,19742
123484,College of the Siskiyous,Weed,CA,96094-2899,1403,8061,12000
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,243,10814,5755
123509,Skyline College,San Bruno,CA,94066-1698,7500,1143,9500
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,12887,7391,PrivacySuppressed
123554,Saint Mary's College of California,Moraga,CA,94575,2632,NULL,24000
123563,Solano Community College,Fairfield,CA,94534-3197,7965,4790,10500
123572,Sonoma State University,Rohnert Park,CA,94928-3609,8119,17478,17999
123633,South Baylo University,Anaheim,CA,92801-1701,NULL,NULL,PrivacySuppressed
123642,South Coast College,Orange,CA,92868-2609,226,NULL,21790
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,1914,NULL,22999
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,589,NULL,11898
123800,Southwestern College,Chula Vista,CA,91910-7299,17839,4694,4900
123855,St John's Seminary,Camarillo,CA,93012-2500,NULL,NULL,NULL
123916,Starr King School for the Ministry,Oakland,CA,94613-1209,NULL,NULL,PrivacySuppressed
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,NULL,NULL,PrivacySuppressed
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,237,NULL,33750
123961,University of Southern California,Los Angeles,CA,90089,19908,NULL,18956
123970,Southwestern Law School,Los Angeles,CA,90010-1106,NULL,NULL,PrivacySuppressed
124113,Taft College,Taft,CA,93268,5376,6405,PrivacySuppressed
124283,Claremont School of Theology,Claremont,CA,91711-3199,NULL,NULL,PrivacySuppressed
124292,Thomas Aquinas College,Santa Paula,CA,93060,439,NULL,18000
124487,Epic Bible College & Graduate School,Sacramento,CA,95841,109,NULL,PrivacySuppressed
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,921,NULL,9500
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,572,NULL,9500
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,601,NULL,11000
125028,Ventura College,Ventura,CA,93003-3872,11535,1514,10573
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,93003,NULL,NULL,PrivacySuppressed
125091,Victor Valley College,Victorville,CA,92395-5850,10269,8504,9300
125170,Berkeley City College,Berkeley,CA,94704,4770,9291,PrivacySuppressed
125231,Walden University,Minneapolis,MN,55401,6948,NULL,20834
125310,Waynes College of Beauty,Salinas,CA,93906-2830,42,NULL,PrivacySuppressed
125462,West Hills College-Coalinga,Coalinga,CA,93210,2613,7022,6800
125471,West Los Angeles College,Culver City,CA,90230-3519,11034,7084,11188
125499,West Valley College,Saratoga,CA,95070-5698,6586,3791,PrivacySuppressed
125532,Carrington College-Sacramento,Sacramento,CA,95826,3261,NULL,10813
125718,Westminster Theological Seminary in California,Escondido,CA,92027,NULL,NULL,NULL
125727,Westmont College,Santa Barbara,CA,93108-1089,1314,NULL,23250
125763,Whittier College,Whittier,CA,90601,1770,NULL,25000
125897,Woodbury University,Burbank,CA,91504-1052,1108,NULL,27000
126012,The Wright Institute,Berkeley,CA,94704-1796,NULL,NULL,PrivacySuppressed
126049,Thomas Jefferson School of Law,San Diego,CA,92101,NULL,NULL,PrivacySuppressed
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,138,NULL,PrivacySuppressed
126119,Yuba College,Marysville,CA,95901,4979,3555,PrivacySuppressed
126164,The Salon Professional Academy-Grand Junction,Grand Junction,CO,81501,59,NULL,10683
126182,Adams State University,Alamosa,CO,81101,1727,14064,21500
126207,Aims Community College,Greeley,CO,80634,3966,8386,7725
126289,Arapahoe Community College,Littleton,CO,80160-9002,7051,10119,13050
126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247,288,NULL,23486
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,11670,15358,21341
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,10221,16486,20498
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,325,NULL,15052
126614,University of Colorado Boulder,Boulder,CO,80309-0017,30630,21680,19500
126669,Colorado Christian University,Lakewood,CO,80226,4671,NULL,27700
126678,Colorado College,Colorado Springs,CO,80903,2089,NULL,18303
126687,Concorde Career College-Aurora,Aurora,CO,80010-4314,423,NULL,9500
126711,Colorado Mountain College,Glenwood Springs,CO,81601-0233,3135,7459,11000
126748,Colorado Northwestern Community College,Rangely,CO,81648-3598,607,14178,12000
126775,Colorado School of Mines,Golden,CO,80401,5103,26750,23250
126784,Colorado School of Trades,Lakewood,CO,80215-2996,149,NULL,20000
126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,24373,18668,20500
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,23197,NULL,30490
126863,Community College of Aurora,Aurora,CO,80011-9036,4616,11222,11500
126872,CollegeAmerica-Denver,Denver,CO,80222,72,NULL,25712
126915,Technical College of the Rockies,Delta,CO,81416,117,14740,5500
126942,Community College of Denver,Denver,CO,80204-2026,6295,9304,12178
126951,Lincoln College of Technology-Denver,Denver,CO,80239,1343,NULL,11730
126979,Denver Seminary,Littleton,CO,80120,NULL,NULL,PrivacySuppressed
127060,University of Denver,Denver,CO,80208,5755,NULL,20948
127158,Emily Griffith Technical College,Denver,CO,80203,5527,6462,PrivacySuppressed
127185,Fort Lewis College,Durango,CO,81301-3999,3080,16274,18013
127200,Front Range Community College,Westminster,CO,80031,13081,9725,13000
127273,Iliff School of Theology,Denver,CO,80210-4798,NULL,NULL,PrivacySuppressed
127316,International Salon and Spa Academy,Colorado Springs,CO,80918-3684,284,NULL,6333
127389,Lamar Community College,Lamar,CO,81052-3999,529,10604,10000
127556,Colorado Mesa University,Grand Junction,CO,81501-3122,8260,15569,22000
127565,Metropolitan State University of Denver,Denver,CO,80217-3362,18378,14257,21500
127617,Morgan Community College,Fort  Morgan,CO,80701,613,8211,9549
127653,Naropa University,Boulder,CO,80302-6697,371,NULL,25000
127714,Nazarene Bible College,Colorado Springs,CO,80920,428,NULL,36253
127732,Northeastern Junior College,Sterling,CO,80751-2944,1017,13512,10565
127741,University of Northern Colorado,Greeley,CO,80639,8448,15714,20500
127778,Otero Junior College,La Junta,CO,81050,797,10774,9500
127820,Pikes Peak Community College,Colorado Springs,CO,80906-5498,10633,10336,9059
127884,Pueblo Community College,Pueblo,CO,81004-1499,3839,11319,11000
127909,Red Rocks Community College,Lakewood,CO,80228-1255,5480,10257,9500
127918,Regis University,Denver,CO,80221-1099,3392,NULL,25000
127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214,1449,NULL,30838
127954,Montessori Education Center of the Rockies,Denver,CO,80205,21,NULL,PrivacySuppressed
128106,Colorado State University Pueblo,Pueblo,CO,81001-4901,3447,14653,21923
128151,Pickens Technical College,Aurora,CO,80011-9307,1049,7039,PrivacySuppressed
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,518,NULL,10981
128188,Intellitec College-Grand Junction,Grand Junction,CO,81506,776,NULL,9888
128258,Trinidad State College,Trinidad,CO,81082,1088,10544,9000
128328,United States Air Force Academy,USAF Academy,CO,80840-5002,4304,NULL,NULL
128337,Empire Beauty School-Thornton,Thornton,CO,80233,114,NULL,11250
128391,Western Colorado University,Gunnison,CO,81231,1815,17282,22441
128498,Albertus Magnus College,New Haven,CT,06511-1189,1108,NULL,30836
128577,Asnuntuck Community College,Enfield,CT,6082,1224,8542,5625
128586,Bais Binyomin Academy,Monsey,NY,10952,38,NULL,PrivacySuppressed
128674,Branford Hall Career Institute-Branford Campus,Branford,CT,6405,93,NULL,9087
128744,University of Bridgeport,Bridgeport,CT,06604-5620,3233,NULL,26000
128771,Central Connecticut State University,New Britain,CT,6050,8817,16158,22000
128780,Charter Oak State College,New Britain,CT,6053,1474,10724,18750
128896,Cortiva Institute,Cromwell,CT,6416,124,NULL,7600
128902,Connecticut College,New London,CT,06320-4196,1820,NULL,23250
129002,Porter and Chester Institute of Hamden,Hamden,CT,6514,342,NULL,12360
129020,University of Connecticut,Storrs,CT,6269,18585,22012,21500
129154,Goodwin University,East Hartford,CT,6118,3027,NULL,31096
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,6088,978,NULL,11250
129215,Eastern Connecticut State University,Willimantic,CT,6226,4425,18618,23700
129242,Fairfield University,Fairfield,CT,06824-5195,4250,NULL,26322
129349,Paul Mitchell the School-North Haven,North Haven,CT,6473,218,NULL,6333
129367,Capital Community College,Hartford,CT,6103,2791,7590,8000
129428,Rensselaer at Hartford,Hartford,CT,6120,NULL,NULL,24194
129482,American Institute-West Hartford,West Hartford,CT,06110-1922,357,NULL,12074
129491,Hartford Seminary,Hartford,CT,06105-2260,NULL,NULL,PrivacySuppressed
129525,University of Hartford,West Hartford,CT,06117-1599,4553,NULL,27000
129534,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,174,NULL,7750
129543,Housatonic Community College,Bridgeport,CT,06604-4704,4434,5161,6534
129695,Manchester Community College,Manchester,CT,6040,5033,7142,4950
129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089,5490,6767,8000
129756,Middlesex Community College,Middletown,CT,06457-4829,2118,4846,6750
129774,Mitchell College,New London,CT,6320,597,NULL,25500
129808,Three Rivers Community College,Norwich,CT,6360,2957,7307,10000
129923,Lincoln Technical Institute-New Britain,New Britain,CT,6051,542,NULL,11250
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,6071,295,NULL,6333
129941,University of New Haven,West Haven,CT,06516-1916,4863,NULL,27000
130004,Norwalk Community College,Norwalk,CT,6854,4252,7393,6000
130040,Northwestern Connecticut Community College,Winsted,CT,6098,1052,6420,4625
130110,Paier College,Bridgeport,CT,6606,84,NULL,PrivacySuppressed
130174,Porter and Chester Institute,Bridgeport,CT,6610,1944,NULL,12350
130183,Post University,Waterbury,CT,6723,9634,NULL,29352
130217,Quinebaug Valley Community College,Danielson,CT,06239-1436,1175,9503,PrivacySuppressed
130226,Quinnipiac University,Hamden,CT,6518,6816,NULL,26000
130253,Sacred Heart University,Fairfield,CT,06825-1000,6066,NULL,25561
130314,University of Saint Joseph,West Hartford,CT,6117,871,NULL,27000
130396,Gateway Community College,New Haven,CT,6510,6246,6381,6846
130493,Southern Connecticut State University,New Haven,CT,06515-1355,7694,20763,21500
130509,Stone Academy-West Haven,West Haven,CT,6516,531,NULL,18845
130590,Trinity College,Hartford,CT,06106-3100,2167,NULL,23000
130606,Tunxis Community College,Farmington,CT,06032-3187,3381,8171,8088
130624,United States Coast Guard Academy,New London,CT,06320-4195,1069,NULL,NULL
130697,Wesleyan University,Middletown,CT,6459,2933,NULL,15500
130776,Western Connecticut State University,Danbury,CT,06810-6826,4752,18215,23763
